

Software Version	3.04.17

Procedure Details

Plate Type	Nunc 96 flat bottom clear 260860 (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	

OD:600

Time	T° OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:49:35	32.6	1.641	1.631	1.610	1.589	1.601	1.605	1.608	1.610	1.613	1.613	1.612	1.620	0.098	0.101	0.103	0.101	0.099	0.100	0.098	0.099	0.098	0.101	0.099	0.103	1.231	1.220	1.222	1.214	1.202	1.212	1.214	1.213	1.187	1.202	1.207	1.262	1.461	1.419	1.425	1.438	1.460	1.439	1.445	1.457	1.457	1.475	1.421	1.464	1.539	1.543	1.551	1.541	1.544	1.540	1.535	1.556	1.538	1.541	1.540	1.535	1.558	1.560	1.567	1.561	1.563	1.558	1.556	1.563	1.541	1.567	1.565	1.592	1.562	1.574	1.593	1.572	1.575	1.570	1.571	1.569	1.572	1.578	1.589	1.586	1.580	1.581	1.580	1.599	1.592	1.597	1.593	1.594	1.595	1.608	1.596	1.608
16:59:35	32.6	1.657	1.649	1.626	1.589	1.609	1.604	1.607	1.609	1.611	1.613	1.611	1.619	0.098	0.101	0.101	0.101	0.099	0.100	0.098	0.099	0.099	0.101	0.099	0.104	1.235	1.215	1.218	1.209	1.201	1.208	1.210	1.210	1.182	1.198	1.203	1.260	1.458	1.418	1.423	1.435	1.459	1.437	1.442	1.455	1.457	1.477	1.418	1.465	1.538	1.542	1.550	1.540	1.543	1.540	1.535	1.554	1.536	1.538	1.539	1.534	1.555	1.558	1.566	1.560	1.562	1.556	1.554	1.561	1.539	1.565	1.563	1.592	1.560	1.572	1.590	1.571	1.574	1.568	1.569	1.568	1.570	1.575	1.586	1.585	1.577	1.578	1.579	1.598	1.590	1.595	1.591	1.593	1.593	1.607	1.594	1.607
17:09:35	32.6	1.766	1.718	1.713	1.643	1.674	1.606	1.610	1.608	1.610	1.612	1.610	1.619	0.098	0.101	0.100	0.101	0.099	0.099	0.098	0.099	0.103	0.101	0.099	0.103	1.275	1.223	1.227	1.213	1.206	1.219	1.208	1.212	1.179	1.197	1.202	1.258	1.461	1.422	1.423	1.439	1.462	1.438	1.443	1.457	1.456	1.474	1.416	1.466	1.540	1.542	1.551	1.542	1.543	1.542	1.538	1.556	1.535	1.538	1.537	1.536	1.557	1.557	1.565	1.560	1.561	1.556	1.554	1.561	1.537	1.567	1.562	1.591	1.559	1.571	1.592	1.573	1.575	1.569	1.569	1.567	1.568	1.575	1.583	1.585	1.577	1.578	1.578	1.597	1.590	1.595	1.590	1.591	1.592	1.606	1.593	1.606
17:19:35	32.6	1.702	1.636	1.651	1.597	1.620	1.601	1.604	1.607	1.609	1.611	1.609	1.617	0.099	0.101	0.101	0.101	0.099	0.099	0.098	0.099	0.098	0.101	0.102	0.104	1.247	1.210	1.215	1.204	1.200	1.204	1.202	1.207	1.173	1.192	1.196	1.258	1.458	1.413	1.422	1.431	1.457	1.433	1.438	1.452	1.450	1.468	1.415	1.466	1.537	1.540	1.548	1.539	1.540	1.538	1.533	1.552	1.533	1.536	1.536	1.535	1.553	1.554	1.561	1.556	1.557	1.552	1.549	1.557	1.535	1.563	1.560	1.590	1.555	1.567	1.587	1.568	1.569	1.564	1.565	1.572	1.566	1.571	1.581	1.584	1.573	1.574	1.576	1.594	1.588	1.592	1.588	1.589	1.591	1.604	1.591	1.604
17:29:35	32.6	1.691	1.663	1.644	1.596	1.624	1.600	1.603	1.607	1.607	1.609	1.608	1.616	0.099	0.101	0.100	0.103	0.099	0.099	0.104	0.098	0.103	0.101	0.099	0.105	1.250	1.208	1.215	1.200	1.199	1.206	1.200	1.205	1.169	1.189	1.193	1.257	1.457	1.411	1.421	1.429	1.456	1.431	1.437	1.452	1.448	1.467	1.412	1.465	1.537	1.538	1.547	1.537	1.540	1.537	1.532	1.551	1.531	1.535	1.534	1.535	1.552	1.551	1.559	1.554	1.555	1.550	1.548	1.555	1.534	1.563	1.558	1.589	1.553	1.564	1.585	1.565	1.569	1.562	1.563	1.563	1.564	1.569	1.578	1.582	1.571	1.571	1.575	1.593	1.586	1.590	1.586	1.589	1.589	1.603	1.589	1.603
17:39:35	32.6	1.645	1.599	1.605	1.585	1.595	1.598	1.602	1.605	1.605	1.608	1.606	1.614	0.098	0.101	0.101	0.100	0.099	0.099	0.098	0.098	0.101	0.101	0.103	0.105	1.233	1.199	1.206	1.194	1.192	1.197	1.195	1.201	1.164	1.185	1.188	1.256	1.456	1.406	1.419	1.425	1.451	1.427	1.433	1.446	1.445	1.463	1.412	1.466	1.534	1.537	1.546	1.536	1.538	1.535	1.528	1.548	1.530	1.533	1.532	1.534	1.549	1.549	1.555	1.551	1.552	1.547	1.545	1.552	1.531	1.559	1.557	1.587	1.550	1.562	1.582	1.562	1.565	1.558	1.559	1.559	1.563	1.566	1.576	1.579	1.568	1.568	1.573	1.592	1.584	1.588	1.584	1.586	1.588	1.601	1.587	1.601
17:49:35	32.6	1.734	1.702	1.673	1.620	1.647	1.598	1.602	1.605	1.604	1.608	1.605	1.613	0.099	0.101	0.100	0.101	0.099	0.099	0.097	0.098	0.098	0.105	0.099	0.105	1.271	1.201	1.212	1.194	1.196	1.205	1.195	1.201	1.161	1.184	1.186	1.255	1.458	1.407	1.420	1.425	1.453	1.427	1.434	1.448	1.446	1.464	1.410	1.466	1.537	1.536	1.546	1.536	1.537	1.535	1.529	1.549	1.529	1.533	1.530	1.534	1.550	1.547	1.554	1.550	1.551	1.546	1.544	1.551	1.530	1.560	1.555	1.587	1.550	1.560	1.582	1.561	1.565	1.558	1.560	1.563	1.561	1.566	1.574	1.579	1.567	1.567	1.572	1.590	1.583	1.587	1.584	1.586	1.586	1.599	1.586	1.600
17:59:35	32.6	1.660	1.602	1.598	1.585	1.596	1.596	1.599	1.605	1.603	1.606	1.604	1.612	0.098	0.101	0.100	0.103	0.099	0.099	0.098	0.098	0.103	0.101	0.099	0.106	1.237	1.194	1.200	1.186	1.190	1.194	1.189	1.197	1.155	1.179	1.182	1.255	1.455	1.400	1.419	1.419	1.448	1.422	1.428	1.443	1.441	1.459	1.408	1.467	1.534	1.534	1.544	1.532	1.536	1.531	1.525	1.545	1.528	1.530	1.529	1.534	1.547	1.544	1.550	1.546	1.547	1.542	1.540	1.548	1.528	1.556	1.554	1.586	1.548	1.557	1.577	1.557	1.560	1.554	1.556	1.558	1.559	1.562	1.571	1.576	1.564	1.563	1.569	1.589	1.581	1.585	1.581	1.584	1.585	1.598	1.584	1.598
18:09:35	32.6	1.737	1.661	1.692	1.620	1.640	1.599	1.600	1.604	1.602	1.606	1.603	1.611	0.098	0.101	0.100	0.103	0.099	0.098	0.097	0.098	0.098	0.101	0.099	0.105	1.270	1.193	1.205	1.186	1.192	1.200	1.188	1.198	1.152	1.178	1.180	1.254	1.458	1.401	1.419	1.419	1.448	1.422	1.429	1.444	1.440	1.460	1.405	1.468	1.536	1.533	1.544	1.532	1.535	1.532	1.526	1.546	1.526	1.529	1.527	1.534	1.547	1.543	1.549	1.546	1.546	1.541	1.540	1.547	1.526	1.557	1.552	1.585	1.548	1.555	1.578	1.558	1.561	1.554	1.556	1.557	1.557	1.561	1.569	1.576	1.564	1.567	1.569	1.588	1.581	1.584	1.580	1.582	1.584	1.597	1.582	1.597
18:19:35	32.6	1.651	1.620	1.593	1.585	1.594	1.594	1.598	1.602	1.600	1.603	1.601	1.609	0.098	0.100	0.100	0.100	0.099	0.098	0.100	0.098	0.097	0.102	0.099	0.105	1.233	1.185	1.192	1.178	1.184	1.189	1.182	1.193	1.147	1.174	1.175	1.254	1.456	1.395	1.417	1.413	1.442	1.416	1.424	1.439	1.436	1.456	1.405	1.468	1.531	1.530	1.541	1.528	1.532	1.528	1.521	1.541	1.525	1.527	1.525	1.533	1.543	1.539	1.544	1.542	1.542	1.537	1.535	1.543	1.523	1.552	1.550	1.584	1.544	1.551	1.573	1.553	1.556	1.548	1.551	1.553	1.556	1.557	1.567	1.574	1.560	1.560	1.567	1.587	1.578	1.582	1.578	1.581	1.582	1.595	1.580	1.595
18:29:35	32.6	1.624	1.577	1.582	1.583	1.593	1.593	1.597	1.601	1.599	1.602	1.601	1.609	0.099	0.100	0.102	0.100	0.099	0.098	0.101	0.098	0.097	0.101	0.099	0.105	1.224	1.179	1.185	1.173	1.180	1.186	1.179	1.192	1.144	1.172	1.172	1.253	1.455	1.391	1.417	1.409	1.438	1.413	1.421	1.435	1.432	1.452	1.403	1.467	1.530	1.528	1.540	1.526	1.531	1.526	1.520	1.538	1.524	1.525	1.523	1.533	1.541	1.536	1.542	1.540	1.539	1.535	1.533	1.542	1.522	1.550	1.549	1.584	1.541	1.548	1.570	1.552	1.554	1.546	1.549	1.552	1.554	1.554	1.565	1.572	1.558	1.558	1.566	1.586	1.576	1.581	1.577	1.580	1.581	1.594	1.579	1.594
18:39:35	32.6	1.689	1.662	1.628	1.593	1.609	1.593	1.597	1.600	1.597	1.601	1.600	1.608	0.099	0.100	0.100	0.103	0.099	0.098	0.097	0.098	0.098	0.100	0.099	0.105	1.252	1.180	1.188	1.174	1.181	1.189	1.177	1.191	1.140	1.170	1.170	1.253	1.456	1.393	1.417	1.409	1.438	1.414	1.420	1.436	1.433	1.454	1.400	1.468	1.531	1.527	1.540	1.526	1.531	1.526	1.520	1.539	1.522	1.525	1.523	1.534	1.542	1.535	1.541	1.538	1.537	1.534	1.532	1.540	1.521	1.551	1.548	1.583	1.542	1.546	1.571	1.553	1.554	1.546	1.549	1.551	1.552	1.553	1.563	1.572	1.557	1.559	1.565	1.585	1.575	1.579	1.577	1.578	1.580	1.593	1.578	1.593
18:49:35	32.6	1.688	1.660	1.631	1.591	1.603	1.591	1.595	1.599	1.596	1.600	1.597	1.607	0.098	0.100	0.102	0.103	0.098	0.098	0.097	0.098	0.101	0.100	0.099	0.105	1.254	1.178	1.190	1.172	1.180	1.188	1.175	1.189	1.137	1.168	1.167	1.252	1.456	1.389	1.415	1.407	1.436	1.412	1.419	1.435	1.431	1.452	1.397	1.468	1.532	1.525	1.536	1.524	1.529	1.524	1.518	1.538	1.521	1.524	1.521	1.534	1.542	1.532	1.538	1.535	1.535	1.531	1.530	1.538	1.518	1.549	1.547	1.581	1.540	1.543	1.569	1.550	1.552	1.543	1.547	1.549	1.550	1.551	1.560	1.570	1.556	1.556	1.563	1.584	1.574	1.577	1.575	1.578	1.579	1.591	1.576	1.590
18:59:35	32.6	1.708	1.641	1.652	1.597	1.603	1.592	1.595	1.598	1.595	1.599	1.597	1.607	0.098	0.100	0.099	0.100	0.098	0.097	0.098	0.098	0.098	0.100	0.098	0.105	1.261	1.176	1.188	1.169	1.179	1.188	1.172	1.188	1.134	1.167	1.165	1.252	1.456	1.388	1.415	1.404	1.435	1.409	1.417	1.433	1.429	1.449	1.396	1.469	1.532	1.524	1.535	1.522	1.527	1.523	1.517	1.536	1.519	1.521	1.520	1.535	1.542	1.530	1.535	1.533	1.533	1.530	1.528	1.536	1.517	1.548	1.545	1.581	1.539	1.541	1.567	1.548	1.550	1.542	1.545	1.547	1.549	1.549	1.558	1.569	1.554	1.554	1.562	1.583	1.573	1.575	1.574	1.577	1.578	1.589	1.575	1.590
19:09:35	32.6	1.721	1.650	1.639	1.594	1.599	1.591	1.595	1.596	1.595	1.598	1.595	1.606	0.098	0.100	0.100	0.099	0.098	0.098	0.097	0.099	0.097	0.100	0.098	0.106	1.272	1.174	1.189	1.167	1.178	1.187	1.171	1.186	1.130	1.164	1.162	1.252	1.456	1.384	1.413	1.401	1.432	1.407	1.418	1.431	1.427	1.447	1.394	1.469	1.534	1.521	1.532	1.520	1.525	1.521	1.515	1.535	1.518	1.520	1.518	1.536	1.542	1.528	1.533	1.531	1.530	1.527	1.526	1.534	1.515	1.547	1.544	1.580	1.537	1.537	1.566	1.546	1.548	1.540	1.544	1.546	1.548	1.547	1.556	1.568	1.552	1.551	1.561	1.581	1.571	1.575	1.572	1.576	1.577	1.588	1.574	1.588
19:19:35	32.6	1.608	1.586	1.564	1.584	1.596	1.591	1.593	1.595	1.593	1.596	1.594	1.604	0.098	0.100	0.099	0.101	0.098	0.098	0.101	0.097	0.098	0.100	0.098	0.105	1.217	1.164	1.176	1.158	1.170	1.179	1.164	1.183	1.127	1.159	1.159	1.252	1.453	1.378	1.411	1.395	1.426	1.401	1.410	1.426	1.421	1.442	1.391	1.468	1.526	1.519	1.531	1.517	1.523	1.518	1.512	1.532	1.516	1.517	1.515	1.534	1.537	1.524	1.530	1.528	1.527	1.524	1.523	1.531	1.513	1.542	1.542	1.579	1.534	1.535	1.560	1.542	1.544	1.535	1.540	1.543	1.546	1.544	1.554	1.565	1.549	1.548	1.559	1.580	1.569	1.573	1.571	1.575	1.575	1.586	1.572	1.586
19:29:35	32.6	1.596	1.550	1.563	1.584	1.595	1.590	1.592	1.594	1.592	1.596	1.593	1.603	0.098	0.099	0.103	0.103	0.098	0.097	0.097	0.097	0.097	0.100	0.099	0.106	1.213	1.159	1.171	1.154	1.165	1.175	1.160	1.181	1.123	1.157	1.156	1.251	1.452	1.375	1.409	1.392	1.423	1.398	1.408	1.422	1.412	1.438	1.391	1.468	1.525	1.518	1.530	1.515	1.523	1.516	1.511	1.529	1.515	1.515	1.514	1.534	1.536	1.523	1.528	1.526	1.524	1.522	1.521	1.530	1.511	1.541	1.540	1.581	1.533	1.533	1.558	1.540	1.542	1.533	1.538	1.542	1.544	1.543	1.553	1.564	1.547	1.547	1.558	1.580	1.569	1.572	1.570	1.574	1.574	1.586	1.571	1.586
19:39:35	32.6	1.641	1.610	1.600	1.583	1.596	1.589	1.592	1.593	1.591	1.595	1.593	1.603	0.098	0.099	0.099	0.099	0.098	0.097	0.097	0.098	0.096	0.100	0.098	0.106	1.237	1.157	1.169	1.153	1.164	1.174	1.158	1.179	1.119	1.156	1.153	1.252	1.453	1.373	1.410	1.390	1.421	1.395	1.407	1.421	1.406	1.437	1.388	1.469	1.526	1.516	1.528	1.515	1.522	1.515	1.511	1.528	1.513	1.515	1.513	1.534	1.535	1.521	1.525	1.525	1.523	1.520	1.520	1.528	1.510	1.540	1.540	1.581	1.531	1.531	1.557	1.539	1.541	1.531	1.537	1.540	1.542	1.542	1.550	1.564	1.546	1.545	1.558	1.580	1.568	1.571	1.569	1.574	1.574	1.584	1.570	1.585
19:49:35	32.6	1.654	1.618	1.594	1.583	1.595	1.588	1.591	1.592	1.589	1.594	1.592	1.602	0.098	0.100	0.099	0.101	0.098	0.097	0.097	0.099	0.097	0.100	0.098	0.106	1.258	1.157	1.174	1.152	1.165	1.175	1.157	1.177	1.117	1.155	1.152	1.251	1.454	1.373	1.409	1.389	1.420	1.394	1.408	1.420	1.407	1.436	1.385	1.469	1.526	1.515	1.527	1.514	1.520	1.514	1.510	1.528	1.512	1.514	1.513	1.534	1.534	1.519	1.524	1.523	1.521	1.519	1.522	1.527	1.508	1.540	1.539	1.579	1.531	1.529	1.556	1.538	1.540	1.530	1.536	1.539	1.541	1.540	1.548	1.564	1.546	1.545	1.557	1.579	1.567	1.570	1.569	1.573	1.573	1.583	1.569	1.584
19:59:35	32.6	1.645	1.611	1.597	1.582	1.593	1.587	1.590	1.590	1.588	1.592	1.591	1.600	0.098	0.099	0.099	0.102	0.098	0.097	0.096	0.103	0.097	0.100	0.098	0.106	1.250	1.155	1.171	1.149	1.164	1.173	1.155	1.176	1.113	1.153	1.148	1.250	1.455	1.370	1.407	1.387	1.418	1.392	1.406	1.418	1.403	1.434	1.384	1.469	1.524	1.513	1.524	1.512	1.518	1.513	1.508	1.527	1.511	1.512	1.512	1.533	1.534	1.516	1.521	1.520	1.518	1.517	1.518	1.526	1.507	1.538	1.538	1.578	1.530	1.526	1.555	1.537	1.538	1.528	1.534	1.538	1.539	1.537	1.547	1.561	1.545	1.545	1.555	1.577	1.566	1.568	1.567	1.572	1.572	1.581	1.567	1.583
20:09:35	32.6	1.630	1.635	1.577	1.582	1.592	1.586	1.589	1.590	1.586	1.592	1.590	1.599	0.098	0.100	0.099	0.100	0.098	0.097	0.096	0.102	0.096	0.099	0.098	0.106	1.246	1.153	1.169	1.147	1.161	1.170	1.153	1.174	1.110	1.151	1.145	1.250	1.455	1.367	1.405	1.384	1.416	1.390	1.405	1.415	1.402	1.432	1.381	1.469	1.524	1.510	1.521	1.510	1.516	1.511	1.506	1.524	1.509	1.512	1.510	1.532	1.534	1.514	1.518	1.518	1.516	1.514	1.515	1.524	1.505	1.536	1.537	1.577	1.529	1.523	1.552	1.535	1.536	1.526	1.533	1.537	1.537	1.535	1.545	1.561	1.544	1.543	1.555	1.576	1.565	1.567	1.566	1.571	1.572	1.580	1.566	1.581
20:19:35	32.6	1.657	1.671	1.586	1.582	1.592	1.586	1.588	1.588	1.586	1.590	1.589	1.599	0.099	0.100	0.100	0.102	0.098	0.097	0.096	0.099	0.097	0.099	0.098	0.106	1.271	1.150	1.168	1.145	1.160	1.170	1.151	1.172	1.107	1.148	1.143	1.250	1.454	1.365	1.404	1.381	1.414	1.388	1.406	1.413	1.401	1.429	1.379	1.469	1.525	1.509	1.519	1.508	1.515	1.509	1.505	1.523	1.508	1.510	1.508	1.531	1.536	1.512	1.516	1.517	1.514	1.513	1.514	1.522	1.504	1.535	1.536	1.577	1.528	1.522	1.551	1.533	1.534	1.525	1.532	1.535	1.535	1.533	1.542	1.560	1.544	1.542	1.554	1.576	1.564	1.566	1.566	1.571	1.571	1.579	1.564	1.580
20:29:35	32.6	1.597	1.605	1.568	1.580	1.590	1.586	1.587	1.587	1.585	1.589	1.587	1.597	0.099	0.099	0.099	0.100	0.098	0.097	0.096	0.098	0.096	0.103	0.098	0.107	1.229	1.146	1.161	1.139	1.154	1.165	1.147	1.169	1.103	1.144	1.141	1.249	1.454	1.361	1.401	1.377	1.409	1.383	1.399	1.408	1.396	1.425	1.378	1.468	1.522	1.506	1.516	1.505	1.511	1.506	1.502	1.520	1.507	1.507	1.507	1.529	1.532	1.509	1.513	1.514	1.511	1.510	1.511	1.520	1.502	1.532	1.535	1.576	1.525	1.518	1.548	1.530	1.531	1.521	1.529	1.533	1.534	1.531	1.541	1.558	1.542	1.539	1.553	1.575	1.563	1.565	1.565	1.570	1.570	1.578	1.563	1.579
20:39:35	32.6	1.565	1.550	1.563	1.579	1.588	1.586	1.585	1.586	1.583	1.589	1.588	1.595	0.098	0.099	0.100	0.098	0.097	0.096	0.096	0.097	0.098	0.099	0.097	0.107	1.207	1.141	1.155	1.134	1.149	1.161	1.143	1.167	1.099	1.141	1.139	1.248	1.453	1.357	1.397	1.374	1.406	1.379	1.397	1.403	1.390	1.417	1.375	1.468	1.520	1.503	1.515	1.502	1.510	1.504	1.500	1.518	1.506	1.505	1.504	1.528	1.531	1.506	1.510	1.511	1.508	1.508	1.510	1.518	1.500	1.530	1.533	1.576	1.522	1.514	1.545	1.528	1.528	1.518	1.526	1.531	1.532	1.529	1.540	1.556	1.540	1.537	1.551	1.575	1.561	1.563	1.564	1.569	1.568	1.577	1.562	1.578
20:49:35	32.6	1.613	1.588	1.568	1.578	1.587	1.585	1.585	1.586	1.583	1.588	1.587	1.593	0.098	0.099	0.103	0.098	0.097	0.096	0.096	0.097	0.098	0.099	0.097	0.107	1.256	1.141	1.157	1.134	1.150	1.163	1.143	1.166	1.096	1.140	1.136	1.248	1.455	1.357	1.398	1.373	1.405	1.379	1.405	1.403	1.391	1.416	1.374	1.468	1.521	1.502	1.514	1.502	1.509	1.504	1.500	1.519	1.504	1.505	1.505	1.528	1.532	1.506	1.509	1.510	1.507	1.507	1.510	1.517	1.499	1.531	1.533	1.575	1.523	1.514	1.546	1.528	1.528	1.518	1.526	1.530	1.531	1.528	1.537	1.556	1.539	1.536	1.552	1.573	1.561	1.563	1.563	1.568	1.568	1.576	1.562	1.578
20:59:35	32.6	1.622	1.664	1.578	1.578	1.587	1.585	1.583	1.584	1.582	1.587	1.586	1.592	0.098	0.098	0.100	0.098	0.097	0.096	0.096	0.098	0.097	0.099	0.098	0.107	1.276	1.141	1.161	1.133	1.151	1.165	1.141	1.163	1.092	1.137	1.134	1.247	1.454	1.356	1.396	1.371	1.404	1.377	1.409	1.402	1.391	1.413	1.381	1.468	1.521	1.500	1.512	1.500	1.507	1.502	1.498	1.517	1.503	1.504	1.503	1.528	1.533	1.504	1.508	1.508	1.506	1.505	1.512	1.516	1.498	1.530	1.532	1.573	1.522	1.512	1.545	1.526	1.526	1.516	1.526	1.529	1.530	1.526	1.535	1.555	1.538	1.534	1.551	1.572	1.560	1.562	1.563	1.567	1.567	1.575	1.560	1.578
21:09:35	32.6	1.624	1.643	1.585	1.577	1.586	1.583	1.583	1.584	1.581	1.587	1.587	1.591	0.098	0.098	0.105	0.098	0.097	0.096	0.096	0.100	0.098	0.099	0.097	0.108	1.282	1.140	1.165	1.130	1.149	1.166	1.138	1.162	1.089	1.135	1.132	1.246	1.454	1.354	1.393	1.369	1.401	1.375	1.407	1.399	1.389	1.410	1.381	1.467	1.521	1.499	1.510	1.499	1.506	1.501	1.497	1.516	1.502	1.502	1.503	1.528	1.533	1.502	1.505	1.506	1.503	1.503	1.509	1.514	1.496	1.529	1.531	1.572	1.522	1.510	1.543	1.525	1.524	1.523	1.525	1.527	1.528	1.523	1.533	1.554	1.537	1.533	1.551	1.571	1.559	1.561	1.561	1.565	1.567	1.574	1.559	1.576
21:19:35	32.6	1.569	1.560	1.563	1.575	1.583	1.582	1.581	1.582	1.580	1.585	1.584	1.591	0.098	0.099	0.102	0.098	0.097	0.096	0.099	0.096	0.097	0.099	0.097	0.108	1.225	1.132	1.146	1.122	1.140	1.156	1.133	1.159	1.085	1.133	1.128	1.246	1.452	1.348	1.391	1.363	1.396	1.369	1.393	1.389	1.383	1.396	1.369	1.467	1.517	1.495	1.507	1.495	1.503	1.497	1.494	1.512	1.501	1.500	1.500	1.528	1.529	1.498	1.502	1.503	1.500	1.500	1.504	1.511	1.495	1.526	1.530	1.574	1.518	1.506	1.538	1.521	1.521	1.512	1.522	1.525	1.527	1.521	1.532	1.552	1.535	1.530	1.549	1.569	1.558	1.560	1.561	1.564	1.566	1.573	1.558	1.575
21:29:35	32.6	1.551	1.541	1.562	1.575	1.581	1.581	1.579	1.581	1.578	1.584	1.585	1.589	0.099	0.098	0.105	0.098	0.097	0.096	0.097	0.096	0.096	0.098	0.097	0.108	1.196	1.126	1.141	1.117	1.133	1.153	1.129	1.156	1.081	1.128	1.126	1.245	1.451	1.344	1.386	1.360	1.391	1.363	1.391	1.364	1.379	1.379	1.364	1.466	1.516	1.493	1.506	1.493	1.501	1.496	1.491	1.510	1.499	1.497	1.497	1.526	1.528	1.496	1.499	1.500	1.498	1.499	1.503	1.510	1.494	1.524	1.528	1.574	1.515	1.503	1.536	1.519	1.518	1.510	1.519	1.523	1.525	1.519	1.531	1.550	1.533	1.530	1.548	1.569	1.556	1.559	1.560	1.565	1.564	1.572	1.557	1.576
21:39:35	32.6	1.571	1.581	1.563	1.574	1.580	1.580	1.578	1.580	1.577	1.582	1.583	1.589	0.098	0.098	0.104	0.098	0.097	0.096	0.096	0.096	0.100	0.098	0.097	0.108	1.244	1.125	1.141	1.116	1.133	1.153	1.127	1.155	1.078	1.126	1.126	1.246	1.451	1.344	1.386	1.358	1.389	1.361	1.393	1.366	1.380	1.378	1.364	1.465	1.517	1.492	1.504	1.492	1.500	1.495	1.490	1.510	1.498	1.497	1.498	1.526	1.528	1.495	1.497	1.499	1.496	1.498	1.502	1.509	1.492	1.524	1.528	1.573	1.514	1.502	1.537	1.519	1.518	1.509	1.519	1.523	1.524	1.518	1.529	1.550	1.532	1.529	1.547	1.567	1.556	1.558	1.560	1.564	1.564	1.571	1.556	1.575
21:49:35	32.6	1.551	1.540	1.561	1.571	1.577	1.578	1.576	1.578	1.576	1.581	1.581	1.589	0.098	0.098	0.103	0.098	0.097	0.096	0.097	0.096	0.097	0.099	0.097	0.110	1.198	1.120	1.135	1.110	1.127	1.150	1.123	1.151	1.073	1.123	1.122	1.246	1.451	1.340	1.382	1.355	1.383	1.357	1.389	1.360	1.377	1.371	1.361	1.465	1.515	1.489	1.501	1.489	1.497	1.492	1.488	1.507	1.496	1.494	1.495	1.525	1.526	1.492	1.495	1.496	1.493	1.496	1.500	1.508	1.491	1.522	1.526	1.573	1.512	1.499	1.534	1.516	1.515	1.507	1.517	1.520	1.522	1.515	1.528	1.548	1.529	1.527	1.546	1.566	1.554	1.557	1.559	1.564	1.563	1.569	1.556	1.573
21:59:35	32.6	1.565	1.555	1.561	1.570	1.576	1.577	1.575	1.577	1.576	1.580	1.580	1.588	0.098	0.098	0.104	0.098	0.098	0.096	0.096	0.096	0.096	0.098	0.097	0.108	1.231	1.119	1.134	1.107	1.126	1.148	1.122	1.150	1.070	1.121	1.121	1.245	1.454	1.339	1.381	1.353	1.381	1.355	1.390	1.359	1.376	1.370	1.360	1.465	1.515	1.488	1.500	1.488	1.496	1.491	1.487	1.507	1.494	1.494	1.495	1.526	1.526	1.491	1.494	1.495	1.493	1.495	1.499	1.506	1.490	1.521	1.526	1.573	1.510	1.498	1.534	1.515	1.514	1.505	1.517	1.519	1.521	1.514	1.526	1.548	1.529	1.526	1.546	1.564	1.554	1.556	1.559	1.563	1.562	1.569	1.555	1.572
22:09:35	32.6	1.555	1.541	1.559	1.569	1.575	1.574	1.574	1.575	1.573	1.579	1.579	1.587	0.099	0.098	0.102	0.099	0.097	0.096	0.096	0.096	0.096	0.098	0.097	0.108	1.200	1.114	1.130	1.103	1.120	1.146	1.119	1.147	1.067	1.117	1.118	1.244	1.452	1.335	1.377	1.350	1.377	1.352	1.387	1.357	1.374	1.367	1.357	1.464	1.514	1.486	1.497	1.486	1.495	1.489	1.485	1.505	1.494	1.491	1.493	1.525	1.525	1.489	1.491	1.493	1.490	1.494	1.498	1.505	1.490	1.519	1.525	1.573	1.508	1.496	1.531	1.513	1.512	1.504	1.516	1.517	1.520	1.512	1.525	1.546	1.527	1.525	1.545	1.563	1.553	1.556	1.558	1.565	1.561	1.568	1.554	1.571
22:19:35	32.6	1.554	1.541	1.559	1.568	1.574	1.573	1.572	1.574	1.571	1.578	1.579	1.587	0.098	0.097	0.100	0.099	0.098	0.095	0.096	0.096	0.096	0.098	0.104	0.108	1.206	1.111	1.127	1.100	1.117	1.144	1.115	1.143	1.063	1.116	1.116	1.244	1.452	1.333	1.376	1.348	1.375	1.349	1.386	1.355	1.373	1.365	1.355	1.464	1.513	1.484	1.495	1.484	1.492	1.487	1.483	1.504	1.493	1.490	1.492	1.526	1.524	1.487	1.489	1.491	1.489	1.492	1.497	1.504	1.489	1.518	1.523	1.572	1.507	1.494	1.529	1.512	1.509	1.502	1.514	1.516	1.518	1.510	1.523	1.545	1.525	1.524	1.545	1.562	1.553	1.554	1.558	1.565	1.560	1.567	1.553	1.572
