

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-08-26
Time	15:26:39
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

OD:600

Time	T OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:59:10	30.1	0.090	0.093	0.094	0.095	0.097	0.164	0.874	0.797	1.699	1.701	1.613	1.637	0.092	0.091	0.095	0.145	0.167	0.154	0.831	0.767	1.508	1.632	1.585	1.621	0.091	0.091	0.098	0.095	0.124	0.591	0.928	0.726	1.493	1.571	1.585	1.644	0.098	0.092	0.094	0.096	0.158	0.709	0.906	0.842	1.511	1.552	1.589	1.608	0.093	0.095	0.095	0.101	0.197	0.164	0.877	0.743	1.491	1.555	1.605	1.622	0.093	0.092	0.096	0.097	0.131	0.770	0.850	0.825	1.499	1.563	1.597	1.615	0.092	0.092	0.093	0.097	0.098	0.885	0.954	0.788	1.519	1.586	1.632	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
17:09:10	30.0	0.090	0.093	0.094	0.095	0.097	0.172	0.909	0.804	1.709	1.699	1.612	1.636	0.092	0.091	0.095	0.154	0.182	0.163	0.866	0.778	1.502	1.636	1.584	1.619	0.091	0.091	0.098	0.095	0.129	0.659	0.960	0.735	1.495	1.572	1.585	1.643	0.098	0.092	0.094	0.096	0.166	0.765	0.939	0.849	1.514	1.551	1.589	1.607	0.093	0.095	0.095	0.101	0.215	0.175	0.909	0.748	1.492	1.555	1.605	1.622	0.093	0.092	0.096	0.097	0.137	0.808	0.885	0.832	1.499	1.563	1.596	1.615	0.092	0.092	0.094	0.096	0.098	0.927	0.986	0.791	1.518	1.587	1.632	1.650	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
17:19:10	30.0	0.090	0.093	0.094	0.095	0.097	0.183	0.941	0.812	1.709	1.683	1.611	1.637	0.092	0.091	0.095	0.165	0.195	0.174	0.901	0.782	1.500	1.634	1.583	1.619	0.091	0.091	0.098	0.095	0.135	0.721	0.992	0.740	1.493	1.570	1.584	1.642	0.098	0.092	0.094	0.096	0.179	0.804	0.968	0.857	1.508	1.549	1.589	1.607	0.093	0.095	0.095	0.101	0.235	0.189	0.942	0.751	1.489	1.553	1.604	1.621	0.093	0.092	0.096	0.097	0.146	0.857	0.916	0.840	1.497	1.562	1.597	1.615	0.092	0.092	0.093	0.097	0.098	0.968	1.014	0.799	1.518	1.587	1.632	1.650	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.091	0.091	0.091
17:29:10	30.1	0.090	0.093	0.094	0.095	0.097	0.198	0.970	0.818	1.706	1.678	1.610	1.636	0.092	0.091	0.095	0.176	0.211	0.187	0.934	0.788	1.496	1.633	1.583	1.618	0.091	0.091	0.098	0.095	0.142	0.776	1.022	0.744	1.491	1.567	1.584	1.641	0.098	0.092	0.094	0.096	0.194	0.854	0.998	0.863	1.504	1.549	1.588	1.606	0.093	0.095	0.095	0.100	0.256	0.204	0.971	0.761	1.488	1.553	1.604	1.621	0.093	0.092	0.096	0.096	0.154	0.903	0.946	0.844	1.497	1.562	1.596	1.614	0.092	0.092	0.093	0.097	0.098	1.004	1.044	0.808	1.518	1.587	1.632	1.650	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
17:39:10	30.1	0.090	0.093	0.095	0.095	0.098	0.215	0.999	0.827	1.693	1.648	1.609	1.636	0.092	0.091	0.095	0.189	0.232	0.198	0.966	0.790	1.482	1.613	1.582	1.617	0.091	0.091	0.098	0.095	0.149	0.820	1.052	0.744	1.476	1.557	1.583	1.641	0.098	0.092	0.094	0.096	0.212	0.897	1.027	0.862	1.488	1.545	1.588	1.605	0.093	0.095	0.095	0.100	0.278	0.221	1.000	0.760	1.482	1.550	1.604	1.620	0.093	0.092	0.096	0.097	0.165	0.948	0.976	0.844	1.494	1.561	1.597	1.614	0.092	0.092	0.094	0.097	0.098	1.039	1.071	0.810	1.516	1.587	1.632	1.650	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
17:49:10	30.1	0.090	0.093	0.095	0.095	0.098	0.244	1.027	0.829	1.722	1.686	1.610	1.635	0.092	0.091	0.095	0.206	0.260	0.223	0.997	0.808	1.508	1.633	1.582	1.617	0.091	0.091	0.098	0.095	0.158	0.868	1.081	0.758	1.496	1.568	1.583	1.640	0.098	0.092	0.094	0.096	0.235	0.942	1.056	0.875	1.510	1.550	1.588	1.605	0.093	0.095	0.095	0.100	0.316	0.243	1.029	0.771	1.489	1.551	1.603	1.619	0.093	0.092	0.096	0.096	0.175	0.989	1.005	0.862	1.499	1.561	1.596	1.613	0.092	0.092	0.093	0.096	0.098	1.072	1.098	0.822	1.518	1.587	1.632	1.650	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
17:59:10	30.1	0.090	0.093	0.095	0.095	0.097	0.270	1.055	0.832	1.714	1.666	1.608	1.634	0.092	0.091	0.095	0.237	0.302	0.240	1.027	0.810	1.504	1.628	1.581	1.616	0.091	0.091	0.098	0.095	0.168	0.914	1.111	0.759	1.488	1.559	1.582	1.639	0.098	0.092	0.094	0.096	0.254	0.984	1.082	0.883	1.507	1.546	1.588	1.604	0.093	0.095	0.095	0.100	0.361	0.265	1.059	0.775	1.485	1.549	1.603	1.619	0.093	0.092	0.096	0.096	0.190	1.026	1.033	0.865	1.496	1.560	1.596	1.613	0.092	0.092	0.093	0.096	0.098	1.107	1.125	0.828	1.517	1.586	1.632	1.649	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
18:09:10	30.1	0.090	0.093	0.094	0.095	0.097	0.303	1.078	0.843	1.709	1.642	1.607	1.634	0.092	0.091	0.095	0.277	0.356	0.265	1.053	0.810	1.489	1.611	1.580	1.615	0.091	0.091	0.098	0.095	0.180	0.956	1.136	0.766	1.479	1.554	1.582	1.639	0.098	0.092	0.094	0.096	0.279	1.021	1.110	0.888	1.492	1.544	1.588	1.603	0.093	0.095	0.095	0.100	0.392	0.290	1.084	0.778	1.477	1.548	1.603	1.618	0.092	0.092	0.096	0.096	0.209	1.058	1.058	0.871	1.493	1.560	1.596	1.612	0.092	0.092	0.093	0.096	0.098	1.141	1.151	0.836	1.516	1.586	1.632	1.649	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
18:19:10	30.1	0.090	0.093	0.094	0.094	0.097	0.361	1.102	0.848	1.708	1.635	1.605	1.633	0.092	0.091	0.095	0.345	0.389	0.293	1.079	0.818	1.481	1.606	1.580	1.614	0.091	0.091	0.098	0.095	0.194	0.996	1.163	0.770	1.474	1.551	1.581	1.638	0.098	0.092	0.094	0.096	0.315	1.050	1.135	0.900	1.490	1.542	1.588	1.603	0.093	0.095	0.095	0.100	0.428	0.317	1.109	0.787	1.476	1.548	1.603	1.617	0.093	0.092	0.096	0.096	0.232	1.091	1.083	0.879	1.493	1.559	1.597	1.612	0.092	0.092	0.093	0.096	0.098	1.172	1.180	0.846	1.517	1.587	1.632	1.649	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
18:29:10	30.1	0.090	0.093	0.094	0.095	0.097	0.390	1.129	0.857	1.707	1.631	1.605	1.633	0.092	0.091	0.095	0.371	0.437	0.330	1.105	0.828	1.484	1.602	1.580	1.613	0.091	0.091	0.098	0.095	0.209	1.031	1.193	0.778	1.471	1.549	1.582	1.637	0.098	0.092	0.094	0.096	0.359	1.083	1.164	0.903	1.490	1.541	1.588	1.602	0.093	0.095	0.095	0.100	0.443	0.361	1.134	0.794	1.475	1.547	1.603	1.617	0.093	0.092	0.096	0.096	0.253	1.126	1.109	0.885	1.491	1.559	1.597	1.612	0.092	0.092	0.094	0.096	0.098	1.206	1.209	0.853	1.516	1.587	1.632	1.649	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
18:39:10	30.1	0.090	0.093	0.094	0.094	0.097	0.417	1.158	0.863	1.725	1.650	1.605	1.632	0.092	0.091	0.095	0.396	0.462	0.396	1.130	0.840	1.508	1.616	1.580	1.613	0.091	0.091	0.098	0.095	0.232	1.065	1.221	0.787	1.480	1.548	1.581	1.636	0.097	0.092	0.094	0.096	0.386	1.119	1.191	0.918	1.505	1.543	1.587	1.601	0.093	0.095	0.095	0.100	0.464	0.391	1.159	0.803	1.478	1.546	1.603	1.616	0.093	0.092	0.096	0.096	0.272	1.159	1.134	0.901	1.494	1.559	1.596	1.612	0.092	0.092	0.093	0.096	0.098	1.237	1.234	0.865	1.516	1.587	1.632	1.649	0.090	0.093	0.089	0.092	0.090	0.090	0.089	0.089	0.088	0.090	0.090	0.091
18:49:10	30.0	0.090	0.093	0.094	0.095	0.097	0.441	1.185	0.868	1.729	1.653	1.605	1.631	0.092	0.091	0.095	0.417	0.465	0.414	1.158	0.850	1.514	1.621	1.580	1.612	0.091	0.091	0.098	0.095	0.256	1.102	1.246	0.793	1.484	1.546	1.581	1.635	0.098	0.092	0.094	0.096	0.383	1.151	1.215	0.925	1.508	1.544	1.587	1.601	0.093	0.095	0.095	0.100	0.495	0.415	1.186	0.812	1.478	1.546	1.602	1.615	0.093	0.092	0.096	0.096	0.301	1.190	1.161	0.910	1.494	1.559	1.595	1.611	0.092	0.092	0.094	0.096	0.098	1.266	1.259	0.873	1.516	1.587	1.631	1.649	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
18:59:10	30.0	0.090	0.093	0.094	0.095	0.097	0.449	1.208	0.876	1.707	1.624	1.603	1.630	0.092	0.091	0.095	0.418	0.479	0.456	1.183	0.857	1.502	1.608	1.578	1.610	0.091	0.091	0.098	0.095	0.282	1.137	1.269	0.801	1.472	1.538	1.580	1.634	0.098	0.092	0.094	0.096	0.397	1.178	1.238	0.929	1.489	1.539	1.586	1.600	0.093	0.095	0.095	0.100	0.539	0.435	1.210	0.816	1.471	1.543	1.602	1.615	0.093	0.092	0.096	0.096	0.340	1.218	1.186	0.915	1.488	1.557	1.595	1.610	0.092	0.092	0.094	0.096	0.098	1.294	1.282	0.879	1.516	1.586	1.632	1.648	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
19:09:10	30.0	0.090	0.093	0.094	0.095	0.097	0.473	1.231	0.888	1.709	1.623	1.602	1.629	0.092	0.091	0.095	0.413	0.521	0.465	1.208	0.866	1.509	1.606	1.578	1.609	0.091	0.091	0.098	0.095	0.330	1.170	1.292	0.809	1.470	1.537	1.580	1.634	0.098	0.092	0.094	0.096	0.409	1.207	1.260	0.944	1.490	1.540	1.586	1.600	0.093	0.095	0.095	0.100	0.592	0.450	1.234	0.824	1.470	1.543	1.601	1.614	0.093	0.092	0.096	0.096	0.373	1.246	1.210	0.924	1.488	1.557	1.595	1.609	0.092	0.092	0.094	0.096	0.098	1.321	1.303	0.886	1.516	1.587	1.631	1.648	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
19:19:10	30.0	0.090	0.093	0.094	0.095	0.097	0.509	1.254	0.896	1.715	1.627	1.602	1.629	0.092	0.091	0.095	0.412	0.560	0.491	1.232	0.875	1.511	1.603	1.577	1.609	0.091	0.091	0.098	0.095	0.396	1.199	1.314	0.814	1.476	1.534	1.579	1.633	0.097	0.092	0.094	0.096	0.432	1.236	1.283	0.953	1.496	1.539	1.585	1.598	0.093	0.095	0.095	0.100	0.654	0.490	1.257	0.832	1.471	1.542	1.601	1.614	0.093	0.092	0.096	0.096	0.415	1.274	1.233	0.935	1.487	1.557	1.595	1.609	0.092	0.092	0.094	0.096	0.098	1.347	1.328	0.899	1.515	1.586	1.630	1.647	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
19:29:10	30.0	0.090	0.093	0.094	0.094	0.097	0.554	1.274	0.911	1.703	1.609	1.600	1.629	0.092	0.091	0.095	0.386	0.618	0.529	1.253	0.880	1.488	1.590	1.576	1.608	0.091	0.091	0.098	0.095	0.421	1.229	1.335	0.823	1.465	1.530	1.579	1.631	0.097	0.092	0.094	0.096	0.470	1.260	1.302	0.960	1.483	1.535	1.585	1.597	0.093	0.095	0.095	0.100	0.709	0.528	1.278	0.838	1.468	1.541	1.601	1.613	0.092	0.092	0.096	0.096	0.448	1.300	1.254	0.947	1.484	1.556	1.594	1.608	0.092	0.091	0.094	0.096	0.098	1.374	1.343	0.913	1.515	1.586	1.630	1.645	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
19:39:10	30.1	0.090	0.093	0.094	0.095	0.097	0.582	1.292	0.916	1.698	1.603	1.600	1.627	0.092	0.091	0.095	0.371	0.670	0.573	1.274	0.890	1.481	1.586	1.576	1.607	0.091	0.091	0.098	0.095	0.420	1.256	1.355	0.833	1.465	1.530	1.580	1.630	0.097	0.092	0.094	0.096	0.511	1.287	1.322	0.967	1.479	1.535	1.584	1.596	0.093	0.095	0.095	0.100	0.761	0.575	1.298	0.847	1.465	1.540	1.600	1.612	0.092	0.092	0.096	0.096	0.476	1.326	1.274	0.950	1.483	1.555	1.594	1.606	0.092	0.092	0.094	0.096	0.098	1.401	1.360	0.923	1.515	1.586	1.629	1.645	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
19:49:10	30.0	0.090	0.093	0.094	0.095	0.097	0.633	1.313	0.920	1.721	1.626	1.600	1.627	0.092	0.091	0.095	0.373	0.727	0.622	1.296	0.909	1.520	1.585	1.576	1.606	0.091	0.091	0.098	0.095	0.435	1.283	1.377	0.843	1.478	1.530	1.578	1.628	0.097	0.092	0.094	0.096	0.564	1.317	1.343	0.980	1.503	1.537	1.584	1.595	0.093	0.095	0.095	0.100	0.829	0.624	1.318	0.864	1.473	1.539	1.600	1.612	0.093	0.092	0.096	0.096	0.506	1.351	1.291	0.967	1.487	1.555	1.593	1.605	0.092	0.092	0.094	0.096	0.098	1.431	1.378	0.934	1.514	1.586	1.628	1.644	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
19:59:10	30.0	0.090	0.093	0.094	0.094	0.097	0.663	1.332	0.936	1.703	1.601	1.599	1.626	0.092	0.091	0.095	0.377	0.797	0.661	1.315	0.908	1.493	1.576	1.575	1.605	0.091	0.091	0.098	0.095	0.450	1.314	1.392	0.847	1.459	1.524	1.577	1.626	0.097	0.092	0.094	0.096	0.617	1.341	1.362	0.984	1.478	1.532	1.583	1.593	0.093	0.095	0.095	0.100	0.857	0.660	1.337	0.864	1.465	1.537	1.599	1.610	0.093	0.092	0.096	0.096	0.547	1.376	1.310	0.969	1.484	1.554	1.592	1.609	0.092	0.092	0.094	0.096	0.098	1.450	1.394	0.944	1.514	1.585	1.627	1.643	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
20:09:10	30.0	0.090	0.093	0.094	0.094	0.098	0.718	1.351	0.942	1.708	1.600	1.598	1.626	0.092	0.091	0.095	0.402	0.869	0.709	1.334	0.921	1.500	1.574	1.575	1.604	0.091	0.091	0.098	0.095	0.488	1.341	1.405	0.859	1.462	1.523	1.577	1.624	0.098	0.092	0.094	0.096	0.676	1.365	1.378	0.992	1.483	1.533	1.583	1.591	0.093	0.095	0.095	0.100	0.902	0.713	1.355	0.878	1.464	1.536	1.598	1.608	0.093	0.092	0.096	0.096	0.604	1.401	1.329	0.980	1.484	1.554	1.590	1.609	0.092	0.092	0.094	0.096	0.097	1.466	1.410	0.955	1.514	1.585	1.626	1.643	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
20:19:10	30.0	0.090	0.093	0.094	0.095	0.097	0.738	1.369	0.950	1.709	1.597	1.597	1.625	0.092	0.091	0.095	0.400	0.902	0.755	1.352	0.928	1.488	1.568	1.574	1.603	0.091	0.091	0.098	0.095	0.532	1.367	1.419	0.868	1.455	1.522	1.576	1.623	0.097	0.092	0.094	0.096	0.727	1.392	1.393	1.003	1.476	1.531	1.581	1.590	0.093	0.095	0.095	0.100	0.947	0.735	1.374	0.885	1.462	1.536	1.597	1.607	0.092	0.092	0.096	0.096	0.657	1.430	1.346	0.990	1.481	1.553	1.589	1.608	0.092	0.092	0.094	0.096	0.097	1.478	1.426	0.968	1.513	1.585	1.626	1.643	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
20:29:10	30.0	0.090	0.093	0.094	0.095	0.098	0.754	1.384	0.959	1.720	1.604	1.597	1.624	0.092	0.091	0.095	0.402	0.949	0.782	1.370	0.946	1.528	1.569	1.575	1.602	0.091	0.091	0.098	0.095	0.579	1.395	1.432	0.880	1.472	1.525	1.575	1.623	0.098	0.092	0.094	0.096	0.803	1.418	1.406	1.012	1.492	1.534	1.579	1.589	0.093	0.095	0.095	0.100	0.986	0.751	1.391	0.901	1.466	1.535	1.595	1.605	0.093	0.092	0.096	0.096	0.720	1.451	1.365	1.000	1.484	1.553	1.588	1.607	0.092	0.092	0.094	0.096	0.097	1.489	1.440	0.979	1.513	1.585	1.625	1.643	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
20:39:10	30.0	0.090	0.093	0.094	0.094	0.098	0.769	1.398	0.971	1.695	1.588	1.595	1.622	0.092	0.091	0.095	0.412	0.993	0.780	1.387	0.945	1.478	1.561	1.573	1.600	0.091	0.091	0.098	0.095	0.634	1.418	1.442	0.888	1.454	1.523	1.574	1.622	0.097	0.092	0.094	0.096	0.826	1.438	1.417	1.014	1.468	1.528	1.578	1.588	0.093	0.095	0.095	0.100	1.015	0.759	1.407	0.906	1.458	1.533	1.594	1.605	0.093	0.092	0.096	0.096	0.804	1.466	1.383	1.005	1.478	1.552	1.588	1.607	0.092	0.092	0.093	0.096	0.097	1.498	1.451	0.987	1.512	1.585	1.625	1.643	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
20:49:10	30.1	0.090	0.093	0.094	0.094	0.098	0.796	1.411	0.978	1.703	1.592	1.595	1.621	0.092	0.091	0.095	0.407	1.035	0.806	1.403	0.958	1.504	1.560	1.573	1.600	0.091	0.090	0.098	0.095	0.691	1.440	1.452	0.899	1.467	1.523	1.572	1.621	0.097	0.092	0.094	0.096	0.859	1.457	1.427	1.026	1.474	1.529	1.578	1.588	0.093	0.095	0.095	0.100	1.041	0.789	1.419	0.918	1.462	1.532	1.593	1.604	0.092	0.092	0.096	0.096	0.846	1.478	1.397	1.016	1.481	1.551	1.587	1.606	0.092	0.091	0.093	0.096	0.097	1.506	1.460	0.997	1.511	1.584	1.624	1.643	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
20:59:10	30.0	0.090	0.093	0.094	0.094	0.098	0.814	1.421	0.986	1.706	1.589	1.593	1.619	0.092	0.091	0.095	0.424	1.062	0.827	1.415	0.969	1.495	1.559	1.571	1.599	0.091	0.091	0.098	0.095	0.765	1.459	1.461	0.904	1.464	1.524	1.571	1.621	0.097	0.092	0.094	0.096	0.895	1.471	1.435	1.032	1.469	1.526	1.577	1.587	0.093	0.095	0.095	0.100	1.061	0.811	1.428	0.926	1.461	1.531	1.592	1.604	0.092	0.092	0.096	0.096	0.877	1.488	1.407	1.022	1.478	1.550	1.587	1.607	0.092	0.091	0.093	0.096	0.097	1.514	1.471	1.009	1.511	1.584	1.624	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
21:09:10	30.1	0.090	0.093	0.094	0.094	0.098	0.834	1.429	0.998	1.691	1.584	1.592	1.618	0.092	0.091	0.095	0.431	1.091	0.854	1.424	0.971	1.485	1.558	1.571	1.597	0.091	0.091	0.098	0.095	0.831	1.476	1.469	0.913	1.462	1.523	1.570	1.620	0.098	0.092	0.094	0.096	0.927	1.482	1.442	1.040	1.462	1.525	1.577	1.587	0.093	0.095	0.095	0.100	1.080	0.834	1.437	0.934	1.460	1.530	1.592	1.604	0.093	0.092	0.096	0.096	0.912	1.497	1.417	1.030	1.475	1.550	1.587	1.606	0.092	0.092	0.094	0.096	0.098	1.522	1.478	1.019	1.510	1.583	1.624	1.642	0.091	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
21:19:10	30.0	0.090	0.093	0.094	0.095	0.098	0.867	1.437	1.002	1.699	1.587	1.590	1.616	0.092	0.091	0.095	0.430	1.108	0.887	1.433	0.986	1.507	1.563	1.571	1.595	0.091	0.090	0.098	0.095	0.855	1.490	1.476	0.924	1.467	1.524	1.569	1.620	0.098	0.092	0.094	0.096	0.964	1.491	1.450	1.052	1.468	1.525	1.576	1.587	0.093	0.095	0.095	0.100	1.089	0.862	1.445	0.946	1.463	1.528	1.591	1.603	0.093	0.092	0.096	0.096	0.948	1.505	1.425	1.040	1.480	1.548	1.587	1.606	0.092	0.092	0.093	0.096	0.098	1.529	1.486	1.026	1.509	1.582	1.624	1.642	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
21:29:10	30.0	0.090	0.093	0.094	0.094	0.098	0.875	1.443	1.011	1.685	1.580	1.589	1.616	0.092	0.091	0.095	0.432	1.125	0.896	1.440	0.990	1.486	1.566	1.569	1.594	0.091	0.091	0.098	0.095	0.864	1.500	1.482	0.930	1.454	1.522	1.569	1.619	0.097	0.092	0.094	0.096	0.996	1.500	1.455	1.054	1.460	1.522	1.577	1.586	0.093	0.095	0.095	0.100	1.105	0.874	1.452	0.951	1.455	1.526	1.591	1.603	0.093	0.092	0.096	0.096	0.980	1.514	1.432	1.044	1.476	1.547	1.587	1.606	0.092	0.091	0.093	0.096	0.097	1.536	1.494	1.035	1.509	1.581	1.624	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
21:39:10	30.1	0.090	0.093	0.094	0.094	0.099	0.895	1.450	1.017	1.716	1.592	1.588	1.614	0.092	0.091	0.095	0.434	1.139	0.922	1.448	1.001	1.528	1.593	1.569	1.592	0.091	0.091	0.098	0.095	0.914	1.510	1.488	0.941	1.476	1.526	1.569	1.618	0.097	0.092	0.094	0.096	1.022	1.509	1.462	1.062	1.474	1.524	1.576	1.586	0.093	0.095	0.095	0.100	1.111	0.891	1.459	0.963	1.462	1.526	1.590	1.603	0.092	0.092	0.096	0.096	1.008	1.520	1.439	1.056	1.480	1.546	1.587	1.605	0.092	0.092	0.093	0.096	0.097	1.542	1.500	1.047	1.508	1.580	1.624	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
21:49:10	30.0	0.090	0.093	0.094	0.094	0.099	0.916	1.455	1.025	1.692	1.582	1.587	1.613	0.092	0.091	0.095	0.436	1.149	0.931	1.454	1.004	1.502	1.592	1.567	1.591	0.091	0.091	0.098	0.095	0.953	1.519	1.494	0.947	1.455	1.521	1.569	1.618	0.097	0.092	0.094	0.096	1.048	1.516	1.468	1.065	1.462	1.521	1.575	1.585	0.093	0.095	0.095	0.100	1.120	0.897	1.465	0.969	1.455	1.523	1.590	1.602	0.093	0.092	0.096	0.096	1.032	1.527	1.445	1.061	1.475	1.544	1.587	1.605	0.092	0.092	0.093	0.096	0.097	1.548	1.507	1.058	1.507	1.580	1.623	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
21:59:10	30.0	0.090	0.093	0.094	0.094	0.099	0.924	1.461	1.035	1.691	1.577	1.586	1.613	0.092	0.091	0.095	0.435	1.136	0.935	1.460	1.015	1.508	1.595	1.565	1.591	0.091	0.091	0.098	0.095	0.992	1.526	1.499	0.958	1.457	1.521	1.569	1.617	0.098	0.092	0.094	0.095	1.061	1.523	1.473	1.075	1.462	1.519	1.575	1.585	0.093	0.095	0.095	0.100	1.119	0.904	1.471	0.978	1.454	1.521	1.590	1.602	0.093	0.092	0.096	0.096	1.048	1.534	1.451	1.071	1.475	1.543	1.587	1.605	0.092	0.092	0.093	0.096	0.097	1.554	1.512	1.067	1.506	1.578	1.623	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
22:09:10	30.0	0.090	0.093	0.094	0.094	0.099	0.932	1.465	1.044	1.675	1.575	1.586	1.612	0.092	0.091	0.095	0.439	1.125	0.948	1.466	1.022	1.494	1.590	1.563	1.590	0.091	0.090	0.098	0.095	1.031	1.534	1.505	0.964	1.445	1.518	1.569	1.617	0.097	0.092	0.094	0.095	1.073	1.529	1.479	1.081	1.454	1.518	1.575	1.585	0.093	0.095	0.095	0.100	1.144	0.905	1.477	0.984	1.450	1.520	1.588	1.602	0.092	0.092	0.096	0.096	1.070	1.540	1.457	1.074	1.472	1.543	1.587	1.604	0.092	0.091	0.093	0.096	0.097	1.559	1.518	1.075	1.506	1.579	1.623	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
22:19:10	30.0	0.090	0.093	0.094	0.094	0.100	0.936	1.469	1.050	1.661	1.572	1.586	1.612	0.092	0.091	0.095	0.448	1.104	0.950	1.472	1.028	1.482	1.582	1.562	1.590	0.091	0.091	0.098	0.095	1.057	1.541	1.510	0.971	1.441	1.515	1.569	1.616	0.097	0.092	0.094	0.095	1.078	1.536	1.483	1.086	1.450	1.516	1.575	1.584	0.093	0.095	0.095	0.100	1.161	0.918	1.482	0.991	1.446	1.519	1.588	1.602	0.092	0.092	0.096	0.096	1.084	1.546	1.462	1.080	1.470	1.542	1.587	1.604	0.092	0.092	0.093	0.096	0.097	1.565	1.523	1.084	1.504	1.579	1.623	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
22:29:10	30.0	0.090	0.093	0.094	0.094	0.100	0.936	1.475	1.057	1.663	1.571	1.585	1.611	0.092	0.091	0.095	0.457	1.112	0.950	1.477	1.035	1.488	1.586	1.561	1.589	0.091	0.090	0.098	0.095	1.080	1.547	1.515	0.979	1.442	1.515	1.569	1.615	0.097	0.092	0.094	0.095	1.077	1.541	1.488	1.090	1.449	1.516	1.574	1.584	0.093	0.095	0.095	0.100	1.190	0.924	1.486	0.998	1.447	1.518	1.587	1.601	0.092	0.092	0.096	0.096	1.097	1.552	1.468	1.087	1.470	1.542	1.587	1.604	0.092	0.092	0.093	0.096	0.097	1.570	1.529	1.092	1.504	1.579	1.623	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
