

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:59:10	30.0	0.104	0.103	0.098	0.107	0.664	1.008	1.047	1.066	1.058	1.057	1.034	1.069	0.099	0.105	0.121	0.126	0.790	0.999	1.041	1.033	1.072	1.017	1.042	1.057	0.093	0.102	0.123	0.124	0.716	0.979	1.012	1.053	1.057	1.066	1.041	1.026	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.110	0.105	0.185	0.780	0.966	1.023	1.043	1.062	1.032	1.014	1.017	0.096	0.118	0.131	0.179	0.781	0.947	1.026	1.046	1.028	1.036	1.028	1.048	0.100	0.111	0.131	0.201	0.744	0.883	1.031	1.051	1.039	1.039	1.032	1.049	0.091	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
17:09:10	30.0	0.104	0.103	0.098	0.106	0.677	1.010	1.048	1.066	1.059	1.058	1.033	1.069	0.099	0.105	0.122	0.126	0.796	1.001	1.042	1.035	1.074	1.019	1.043	1.057	0.093	0.102	0.123	0.124	0.727	0.981	1.013	1.054	1.059	1.066	1.041	1.026	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.077	0.098	0.110	0.105	0.186	0.777	0.960	1.025	1.042	1.063	1.032	1.014	1.018	0.096	0.117	0.131	0.180	0.779	0.944	1.027	1.047	1.028	1.037	1.028	1.049	0.100	0.112	0.131	0.203	0.745	0.885	1.032	1.051	1.038	1.039	1.033	1.048	0.093	0.093	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
17:19:10	30.0	0.104	0.102	0.097	0.106	0.689	1.014	1.051	1.071	1.062	1.061	1.036	1.073	0.099	0.104	0.123	0.126	0.806	1.005	1.046	1.038	1.078	1.024	1.046	1.061	0.093	0.102	0.123	0.124	0.739	0.985	1.017	1.057	1.062	1.070	1.045	1.030	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.077	0.098	0.110	0.105	0.188	0.778	0.960	1.029	1.045	1.066	1.036	1.018	1.023	0.096	0.118	0.132	0.182	0.780	0.952	1.032	1.050	1.031	1.041	1.031	1.053	0.100	0.112	0.132	0.204	0.745	0.888	1.036	1.055	1.043	1.044	1.036	1.052	0.092	0.094	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
17:29:10	30.0	0.104	0.102	0.098	0.106	0.699	1.015	1.052	1.070	1.063	1.062	1.036	1.075	0.100	0.104	0.124	0.125	0.813	1.009	1.048	1.039	1.079	1.025	1.047	1.061	0.093	0.102	0.124	0.123	0.751	0.987	1.018	1.059	1.062	1.071	1.047	1.030	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.098	0.109	0.105	0.190	0.774	0.972	1.029	1.047	1.066	1.037	1.019	1.025	0.096	0.118	0.132	0.184	0.777	0.948	1.034	1.052	1.032	1.041	1.031	1.053	0.100	0.113	0.132	0.205	0.743	0.887	1.038	1.056	1.043	1.044	1.037	1.051	0.091	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
17:39:10	30.0	0.104	0.103	0.098	0.106	0.715	1.017	1.054	1.072	1.065	1.063	1.036	1.076	0.100	0.105	0.124	0.125	0.822	1.012	1.049	1.040	1.081	1.027	1.046	1.063	0.093	0.102	0.124	0.124	0.764	0.990	1.019	1.061	1.063	1.072	1.047	1.031	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.098	0.109	0.105	0.191	0.776	0.972	1.028	1.048	1.067	1.036	1.018	1.025	0.096	0.118	0.133	0.185	0.777	0.942	1.035	1.053	1.032	1.041	1.032	1.053	0.100	0.113	0.132	0.207	0.742	0.889	1.039	1.058	1.043	1.044	1.036	1.051	0.092	0.093	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
17:49:10	30.0	0.104	0.103	0.098	0.107	0.726	1.020	1.058	1.075	1.068	1.065	1.038	1.079	0.100	0.105	0.124	0.125	0.835	1.015	1.052	1.043	1.083	1.030	1.049	1.065	0.093	0.102	0.124	0.124	0.773	0.993	1.022	1.063	1.065	1.075	1.049	1.034	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.105	0.194	0.776	0.971	1.030	1.050	1.069	1.037	1.021	1.028	0.096	0.118	0.133	0.187	0.780	0.944	1.037	1.055	1.035	1.044	1.035	1.056	0.099	0.113	0.132	0.208	0.739	0.891	1.041	1.060	1.045	1.045	1.039	1.052	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
17:59:10	30.0	0.104	0.103	0.098	0.107	0.731	1.020	1.057	1.073	1.068	1.064	1.039	1.077	0.099	0.107	0.125	0.125	0.838	1.017	1.052	1.044	1.083	1.029	1.049	1.064	0.093	0.103	0.124	0.124	0.787	0.993	1.021	1.063	1.065	1.074	1.049	1.034	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.109	0.106	0.197	0.775	0.964	1.032	1.052	1.068	1.037	1.021	1.029	0.096	0.119	0.134	0.189	0.777	0.945	1.038	1.056	1.034	1.043	1.035	1.056	0.099	0.114	0.131	0.210	0.739	0.892	1.041	1.061	1.043	1.043	1.038	1.053	0.092	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
18:09:10	30.0	0.105	0.104	0.099	0.107	0.747	1.023	1.059	1.076	1.070	1.067	1.041	1.079	0.100	0.108	0.126	0.125	0.849	1.021	1.054	1.048	1.086	1.032	1.052	1.066	0.094	0.103	0.124	0.125	0.793	0.997	1.025	1.065	1.068	1.077	1.052	1.036	0.081	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.109	0.106	0.199	0.774	0.977	1.036	1.054	1.070	1.039	1.023	1.030	0.096	0.119	0.134	0.191	0.774	0.949	1.041	1.058	1.037	1.045	1.036	1.057	0.099	0.113	0.130	0.211	0.737	0.894	1.045	1.063	1.045	1.046	1.041	1.055	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
18:19:10	30.0	0.104	0.103	0.099	0.107	0.756	1.024	1.061	1.078	1.073	1.067	1.042	1.081	0.100	0.108	0.126	0.125	0.851	1.022	1.056	1.050	1.087	1.034	1.053	1.068	0.094	0.103	0.124	0.124	0.796	1.000	1.027	1.066	1.069	1.080	1.053	1.038	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.109	0.106	0.202	0.772	0.969	1.038	1.056	1.071	1.041	1.025	1.033	0.096	0.118	0.135	0.193	0.773	0.954	1.043	1.059	1.039	1.047	1.038	1.059	0.099	0.114	0.130	0.213	0.733	0.896	1.047	1.064	1.048	1.047	1.042	1.057	0.091	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
18:29:10	30.1	0.105	0.104	0.099	0.107	0.760	1.026	1.064	1.081	1.076	1.070	1.044	1.083	0.100	0.108	0.127	0.125	0.841	1.026	1.058	1.052	1.089	1.037	1.057	1.069	0.094	0.102	0.123	0.124	0.804	1.003	1.031	1.068	1.071	1.083	1.056	1.041	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.109	0.107	0.206	0.772	0.974	1.041	1.058	1.074	1.045	1.028	1.036	0.096	0.119	0.136	0.196	0.772	0.954	1.047	1.062	1.042	1.049	1.041	1.062	0.099	0.114	0.131	0.215	0.735	0.897	1.050	1.066	1.052	1.050	1.045	1.058	0.093	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
18:39:10	30.0	0.105	0.104	0.099	0.107	0.761	1.028	1.065	1.082	1.076	1.072	1.045	1.083	0.101	0.108	0.128	0.124	0.852	1.028	1.060	1.055	1.090	1.039	1.058	1.071	0.095	0.102	0.123	0.124	0.809	1.006	1.033	1.070	1.073	1.085	1.058	1.042	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.107	0.211	0.775	0.978	1.044	1.060	1.076	1.046	1.030	1.037	0.096	0.119	0.136	0.199	0.772	0.955	1.047	1.062	1.044	1.051	1.043	1.063	0.100	0.114	0.131	0.216	0.732	0.899	1.051	1.068	1.054	1.051	1.046	1.059	0.092	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
18:49:10	30.1	0.105	0.104	0.099	0.106	0.770	1.029	1.066	1.083	1.078	1.073	1.046	1.083	0.101	0.107	0.127	0.124	0.857	1.030	1.061	1.055	1.091	1.039	1.058	1.071	0.095	0.102	0.123	0.124	0.814	1.008	1.035	1.071	1.074	1.086	1.059	1.043	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.109	0.107	0.216	0.774	0.977	1.044	1.061	1.077	1.046	1.030	1.038	0.096	0.119	0.136	0.202	0.769	0.955	1.049	1.064	1.045	1.051	1.044	1.062	0.099	0.115	0.131	0.218	0.733	0.901	1.052	1.069	1.056	1.052	1.046	1.061	0.092	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
18:59:10	30.1	0.105	0.104	0.099	0.106	0.767	1.031	1.068	1.085	1.079	1.073	1.047	1.085	0.101	0.108	0.126	0.124	0.850	1.033	1.063	1.057	1.093	1.040	1.061	1.074	0.095	0.102	0.123	0.124	0.820	1.010	1.039	1.072	1.076	1.089	1.060	1.045	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.109	0.107	0.221	0.773	0.975	1.047	1.062	1.078	1.049	1.032	1.040	0.096	0.119	0.136	0.207	0.769	0.956	1.050	1.066	1.046	1.053	1.047	1.065	0.099	0.115	0.131	0.220	0.731	0.901	1.055	1.072	1.059	1.054	1.048	1.063	0.093	0.092	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
19:09:10	30.1	0.105	0.104	0.098	0.106	0.763	1.032	1.068	1.085	1.080	1.073	1.047	1.084	0.100	0.107	0.126	0.123	0.859	1.035	1.064	1.059	1.093	1.042	1.061	1.073	0.095	0.102	0.123	0.122	0.819	1.012	1.041	1.073	1.076	1.089	1.060	1.045	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.109	0.107	0.227	0.775	0.986	1.048	1.063	1.079	1.050	1.033	1.040	0.096	0.119	0.136	0.211	0.771	0.960	1.051	1.067	1.047	1.054	1.047	1.065	0.099	0.116	0.131	0.222	0.730	0.902	1.057	1.072	1.061	1.055	1.049	1.063	0.090	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
19:19:10	30.1	0.105	0.104	0.098	0.106	0.767	1.034	1.067	1.085	1.079	1.072	1.048	1.084	0.100	0.107	0.125	0.123	0.861	1.036	1.065	1.058	1.093	1.042	1.060	1.073	0.096	0.102	0.123	0.123	0.817	1.013	1.041	1.073	1.076	1.088	1.060	1.046	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.109	0.107	0.236	0.773	0.978	1.048	1.062	1.079	1.051	1.033	1.040	0.096	0.119	0.137	0.218	0.768	0.958	1.050	1.066	1.047	1.053	1.046	1.065	0.099	0.116	0.132	0.224	0.728	0.902	1.058	1.073	1.061	1.054	1.049	1.063	0.093	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
19:29:10	30.1	0.106	0.105	0.099	0.105	0.770	1.035	1.069	1.087	1.080	1.073	1.048	1.086	0.100	0.107	0.124	0.123	0.865	1.038	1.066	1.060	1.095	1.044	1.062	1.075	0.096	0.103	0.124	0.123	0.817	1.014	1.045	1.074	1.078	1.090	1.063	1.047	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.099	0.110	0.107	0.246	0.775	0.986	1.049	1.065	1.081	1.054	1.035	1.041	0.096	0.119	0.137	0.225	0.765	0.963	1.051	1.068	1.049	1.054	1.049	1.067	0.099	0.116	0.132	0.226	0.727	0.904	1.062	1.074	1.063	1.055	1.049	1.065	0.092	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
19:39:10	30.1	0.105	0.105	0.099	0.105	0.766	1.036	1.069	1.089	1.079	1.073	1.048	1.085	0.100	0.107	0.124	0.123	0.865	1.040	1.066	1.060	1.095	1.045	1.062	1.074	0.096	0.103	0.124	0.123	0.815	1.015	1.046	1.075	1.078	1.089	1.063	1.047	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.110	0.108	0.258	0.768	0.981	1.049	1.065	1.079	1.054	1.035	1.041	0.096	0.120	0.137	0.234	0.764	0.960	1.051	1.067	1.050	1.053	1.048	1.065	0.099	0.117	0.131	0.228	0.724	0.904	1.064	1.074	1.064	1.055	1.050	1.064	0.089	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
19:49:10	30.1	0.106	0.105	0.099	0.105	0.769	1.038	1.070	1.090	1.081	1.074	1.049	1.087	0.099	0.107	0.124	0.123	0.867	1.042	1.069	1.062	1.097	1.048	1.064	1.076	0.096	0.103	0.124	0.122	0.813	1.017	1.049	1.076	1.081	1.091	1.066	1.049	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.109	0.107	0.274	0.770	0.985	1.052	1.066	1.082	1.057	1.037	1.043	0.096	0.120	0.137	0.243	0.767	0.961	1.053	1.070	1.053	1.056	1.049	1.068	0.099	0.117	0.132	0.230	0.722	0.905	1.067	1.076	1.066	1.057	1.052	1.065	0.092	0.091	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
19:59:10	30.1	0.106	0.105	0.099	0.105	0.772	1.039	1.071	1.091	1.082	1.075	1.050	1.088	0.098	0.107	0.124	0.123	0.869	1.042	1.069	1.063	1.098	1.049	1.065	1.077	0.097	0.103	0.124	0.122	0.815	1.019	1.051	1.077	1.081	1.092	1.067	1.050	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.108	0.294	0.770	0.988	1.053	1.067	1.083	1.059	1.037	1.043	0.096	0.120	0.138	0.256	0.766	0.964	1.054	1.070	1.055	1.056	1.050	1.068	0.099	0.117	0.132	0.232	0.723	0.906	1.069	1.076	1.068	1.057	1.052	1.066	0.092	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
20:09:10	30.1	0.106	0.105	0.100	0.104	0.772	1.040	1.072	1.092	1.084	1.076	1.051	1.089	0.098	0.107	0.123	0.123	0.868	1.044	1.071	1.064	1.099	1.050	1.066	1.078	0.097	0.103	0.124	0.122	0.815	1.021	1.053	1.079	1.083	1.093	1.069	1.051	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.108	0.314	0.767	0.983	1.054	1.068	1.084	1.061	1.039	1.045	0.096	0.120	0.138	0.269	0.763	0.960	1.056	1.071	1.057	1.057	1.052	1.071	0.099	0.118	0.132	0.234	0.722	0.906	1.071	1.078	1.070	1.057	1.054	1.068	0.092	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
20:19:10	30.0	0.106	0.105	0.100	0.104	0.774	1.040	1.072	1.092	1.084	1.076	1.050	1.087	0.098	0.107	0.123	0.123	0.872	1.044	1.072	1.065	1.099	1.051	1.065	1.077	0.097	0.103	0.125	0.122	0.818	1.021	1.053	1.078	1.082	1.093	1.069	1.051	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.109	0.346	0.767	0.983	1.053	1.067	1.083	1.061	1.039	1.043	0.096	0.120	0.138	0.289	0.760	0.961	1.055	1.072	1.058	1.056	1.050	1.069	0.099	0.118	0.132	0.236	0.720	0.906	1.072	1.078	1.069	1.056	1.053	1.067	0.091	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
20:29:10	30.1	0.106	0.106	0.100	0.104	0.776	1.041	1.073	1.093	1.084	1.078	1.052	1.089	0.098	0.107	0.123	0.122	0.866	1.045	1.074	1.067	1.100	1.052	1.067	1.079	0.098	0.103	0.125	0.122	0.822	1.023	1.055	1.080	1.083	1.095	1.071	1.052	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.109	0.373	0.773	0.983	1.055	1.069	1.084	1.063	1.041	1.045	0.096	0.120	0.138	0.308	0.761	0.967	1.057	1.073	1.059	1.057	1.052	1.071	0.099	0.118	0.132	0.239	0.720	0.905	1.074	1.079	1.071	1.057	1.055	1.068	0.092	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
20:39:10	30.1	0.106	0.106	0.101	0.104	0.781	1.042	1.074	1.094	1.085	1.079	1.052	1.089	0.099	0.107	0.121	0.122	0.868	1.047	1.074	1.068	1.101	1.053	1.068	1.081	0.097	0.104	0.125	0.122	0.823	1.025	1.056	1.082	1.084	1.095	1.071	1.053	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.109	0.406	0.770	0.984	1.056	1.069	1.086	1.064	1.042	1.046	0.096	0.120	0.139	0.332	0.762	0.961	1.059	1.073	1.061	1.058	1.052	1.071	0.099	0.118	0.132	0.241	0.719	0.906	1.075	1.080	1.072	1.057	1.055	1.070	0.092	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
20:49:10	30.1	0.105	0.106	0.101	0.104	0.784	1.043	1.074	1.093	1.086	1.079	1.052	1.089	0.099	0.107	0.122	0.122	0.861	1.047	1.075	1.070	1.101	1.054	1.069	1.081	0.097	0.105	0.125	0.122	0.826	1.025	1.057	1.081	1.084	1.095	1.072	1.053	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.110	0.414	0.769	0.982	1.057	1.070	1.085	1.065	1.042	1.046	0.096	0.120	0.139	0.350	0.762	0.976	1.060	1.073	1.062	1.058	1.052	1.071	0.099	0.119	0.132	0.243	0.717	0.905	1.076	1.080	1.073	1.057	1.056	1.071	0.091	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
20:59:10	30.1	0.105	0.106	0.101	0.104	0.791	1.044	1.075	1.095	1.086	1.081	1.053	1.090	0.099	0.108	0.122	0.122	0.869	1.050	1.076	1.071	1.103	1.055	1.070	1.082	0.097	0.105	0.125	0.121	0.829	1.027	1.058	1.081	1.085	1.097	1.074	1.055	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.110	0.110	0.437	0.773	0.983	1.058	1.071	1.087	1.067	1.044	1.049	0.096	0.120	0.140	0.375	0.760	0.977	1.062	1.075	1.063	1.060	1.054	1.073	0.100	0.119	0.133	0.245	0.718	0.907	1.078	1.081	1.074	1.060	1.057	1.072	0.094	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
21:09:10	30.1	0.105	0.105	0.101	0.104	0.795	1.044	1.074	1.095	1.085	1.081	1.053	1.088	0.100	0.108	0.123	0.122	0.871	1.050	1.076	1.071	1.102	1.056	1.069	1.082	0.097	0.106	0.125	0.122	0.830	1.028	1.058	1.081	1.085	1.097	1.073	1.054	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.078	0.099	0.111	0.111	0.464	0.771	0.984	1.057	1.071	1.087	1.066	1.042	1.047	0.096	0.120	0.140	0.417	0.762	0.974	1.061	1.076	1.064	1.060	1.054	1.073	0.100	0.119	0.132	0.248	0.716	0.907	1.078	1.082	1.074	1.058	1.058	1.071	0.095	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
21:19:10	30.1	0.105	0.106	0.101	0.104	0.804	1.046	1.076	1.096	1.087	1.082	1.054	1.091	0.100	0.108	0.123	0.122	0.879	1.053	1.077	1.073	1.103	1.058	1.071	1.084	0.097	0.106	0.125	0.121	0.836	1.030	1.060	1.083	1.087	1.098	1.074	1.056	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.099	0.111	0.111	0.476	0.773	0.986	1.059	1.072	1.088	1.068	1.044	1.050	0.096	0.120	0.140	0.433	0.758	0.966	1.062	1.078	1.066	1.062	1.056	1.075	0.100	0.119	0.132	0.250	0.715	0.910	1.080	1.083	1.075	1.060	1.059	1.073	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
21:29:10	30.1	0.105	0.106	0.102	0.104	0.811	1.048	1.077	1.096	1.087	1.083	1.055	1.091	0.101	0.108	0.123	0.122	0.874	1.054	1.077	1.074	1.104	1.058	1.072	1.083	0.097	0.107	0.125	0.121	0.838	1.031	1.061	1.084	1.088	1.099	1.075	1.057	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.077	0.099	0.111	0.112	0.493	0.775	0.985	1.059	1.073	1.089	1.069	1.045	1.051	0.096	0.120	0.141	0.470	0.758	0.963	1.062	1.077	1.066	1.063	1.056	1.075	0.100	0.120	0.133	0.253	0.715	0.909	1.081	1.083	1.077	1.061	1.060	1.072	0.094	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
21:39:10	30.1	0.105	0.106	0.102	0.103	0.816	1.049	1.078	1.099	1.088	1.084	1.056	1.092	0.100	0.108	0.123	0.122	0.881	1.055	1.078	1.075	1.105	1.059	1.073	1.083	0.097	0.106	0.125	0.121	0.842	1.033	1.062	1.086	1.089	1.100	1.075	1.058	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.099	0.112	0.112	0.502	0.774	0.988	1.060	1.074	1.089	1.071	1.047	1.053	0.096	0.120	0.141	0.494	0.761	0.967	1.062	1.078	1.067	1.064	1.057	1.077	0.100	0.120	0.133	0.255	0.713	0.905	1.082	1.085	1.078	1.061	1.061	1.073	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
21:49:10	30.1	0.105	0.105	0.102	0.103	0.828	1.051	1.079	1.099	1.091	1.084	1.056	1.093	0.100	0.108	0.123	0.121	0.894	1.057	1.080	1.076	1.106	1.061	1.075	1.085	0.097	0.107	0.125	0.120	0.852	1.035	1.065	1.087	1.090	1.101	1.077	1.060	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.099	0.111	0.112	0.511	0.772	0.985	1.061	1.075	1.090	1.072	1.048	1.055	0.096	0.120	0.141	0.513	0.758	0.965	1.064	1.079	1.069	1.066	1.058	1.078	0.100	0.120	0.133	0.257	0.713	0.904	1.083	1.086	1.079	1.063	1.062	1.076	0.094	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
21:59:10	30.1	0.105	0.105	0.101	0.103	0.837	1.052	1.080	1.101	1.091	1.085	1.057	1.093	0.099	0.108	0.124	0.121	0.902	1.058	1.080	1.077	1.107	1.062	1.076	1.085	0.097	0.106	0.125	0.120	0.863	1.037	1.066	1.087	1.091	1.102	1.078	1.060	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.077	0.099	0.111	0.112	0.522	0.777	0.991	1.062	1.076	1.091	1.073	1.048	1.056	0.096	0.120	0.141	0.528	0.764	0.979	1.065	1.079	1.069	1.067	1.059	1.079	0.100	0.120	0.134	0.260	0.713	0.908	1.085	1.087	1.079	1.064	1.063	1.077	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
22:09:10	30.1	0.105	0.105	0.101	0.103	0.848	1.052	1.079	1.099	1.090	1.084	1.055	1.091	0.099	0.109	0.123	0.121	0.910	1.058	1.080	1.077	1.106	1.061	1.074	1.085	0.097	0.107	0.125	0.120	0.867	1.037	1.065	1.086	1.089	1.101	1.078	1.060	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.077	0.099	0.112	0.112	0.546	0.778	0.988	1.061	1.075	1.090	1.072	1.047	1.054	0.096	0.120	0.141	0.550	0.761	0.966	1.065	1.079	1.068	1.066	1.058	1.077	0.100	0.121	0.134	0.263	0.712	0.905	1.086	1.086	1.078	1.062	1.061	1.077	0.093	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
22:19:10	30.1	0.105	0.105	0.101	0.103	0.855	1.054	1.080	1.100	1.091	1.086	1.056	1.093	0.099	0.109	0.124	0.121	0.912	1.060	1.082	1.078	1.108	1.063	1.075	1.086	0.097	0.106	0.125	0.120	0.875	1.038	1.067	1.088	1.091	1.102	1.079	1.061	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.077	0.098	0.111	0.113	0.551	0.776	0.990	1.063	1.076	1.091	1.073	1.049	1.057	0.096	0.120	0.141	0.565	0.759	0.981	1.066	1.081	1.070	1.067	1.059	1.079	0.100	0.121	0.134	0.265	0.711	0.905	1.087	1.087	1.079	1.065	1.062	1.078	0.093	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
22:29:10	30.1	0.105	0.104	0.102	0.103	0.863	1.055	1.081	1.100	1.091	1.087	1.056	1.092	0.099	0.109	0.124	0.121	0.921	1.062	1.082	1.079	1.108	1.064	1.076	1.086	0.097	0.107	0.125	0.121	0.880	1.041	1.067	1.089	1.091	1.103	1.079	1.063	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.077	0.099	0.112	0.113	0.571	0.776	0.987	1.062	1.076	1.092	1.072	1.048	1.056	0.096	0.120	0.141	0.587	0.763	0.974	1.067	1.081	1.071	1.068	1.059	1.080	0.100	0.121	0.134	0.268	0.710	0.906	1.088	1.087	1.079	1.064	1.062	1.079	0.092	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
